fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,ts_pct,efg_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,off_rtg,def_rtg,game_id,Location,Opponent,Win,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,opp_ts_pct,opp_efg_pct,opp_fg3a_per_fga_pct,opp_fta_per_fga_pct,opp_orb_pct,opp_drb_pct,opp_trb_pct,opp_ast_pct,opp_stl_pct,opp_blk_pct,opp_tov_pct,opp_off_rtg,opp_def_rtg,team
42,92,0.457,14,37,0.378,12,20,0.6,10,34,44,22,9,4,12,22,110,0.546,0.533,0.402,0.217,19.2,85.0,47.8,52.4,8.8,10.8,10.6,108.1,122.8,e4590e2e-b67b-4d04-9e24-15af03e1af53,Home,DAL,0,42,84,0.5,23,47,0.489,18,24,0.75,6,42,48,24,4,7,15,17,125,0.661,0.637,0.56,0.286,15.0,80.8,52.2,57.1,3.9,12.7,13.7,122.8,108.1,MEM
35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,16,22,109,0.495,0.438,0.563,0.333,25.9,73.7,45.7,71.4,11.2,15.9,12.7,101.8,124.2,fd92083e-394a-47a0-9107-a778855f6f36,Away,UTA,0,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,133,0.682,0.667,0.494,0.276,26.3,74.1,54.3,74.5,6.5,7.1,17.7,124.2,101.8,MEM
47,96,0.49,10,35,0.286,9,13,0.692,7,41,48,29,8,10,17,25,113,0.555,0.542,0.365,0.135,16.7,73.2,49.0,61.7,7.4,15.6,14.3,103.9,105.7,ebfdd2ef-f563-40db-9e06-f15badbc74ad,Away,POR,0,39,96,0.406,9,32,0.281,28,36,0.778,15,35,50,19,12,7,14,15,115,0.514,0.453,0.333,0.375,26.8,83.3,51.0,48.7,11.0,11.5,11.1,105.7,103.9,MEM
45,89,0.506,13,32,0.406,9,13,0.692,10,39,49,27,6,7,17,18,112,0.591,0.579,0.36,0.146,24.4,70.9,51.0,60.0,6.1,14.0,15.2,113.9,101.7,a06f8bfb-830e-4852-b49f-b5db4c9006f6,Away,POR,1,37,95,0.389,14,45,0.311,12,15,0.8,16,31,47,23,11,5,14,21,100,0.492,0.463,0.474,0.158,29.1,75.6,49.0,62.2,11.2,8.8,12.1,101.7,113.9,MEM
35,90,0.389,11,37,0.297,21,28,0.75,13,25,38,20,10,4,14,27,102,0.498,0.45,0.411,0.311,27.1,73.5,46.3,57.1,10.2,8.2,12.0,104.0,110.1,9bc6b017-a1a8-4021-99ed-c9c6e89f98fc,Home,MIA,0,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,108,0.593,0.526,0.364,0.416,26.5,72.9,53.7,62.9,9.2,15.1,17.3,110.1,104.0,MEM
46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,121,0.567,0.55,0.475,0.129,31.8,74.2,49.3,50.0,5.1,12.8,9.3,122.6,128.7,7a02abb6-095e-4e3b-a994-9f942c95921c,Home,UTA,0,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,21,17,127,0.715,0.658,0.487,0.382,25.8,68.2,50.7,68.3,10.1,22.6,19.1,128.7,122.6,MEM
37,88,0.42,13,41,0.317,18,24,0.75,11,30,41,25,7,6,16,23,105,0.533,0.494,0.466,0.273,25.0,78.9,50.0,67.6,7.0,11.8,14.0,105.3,101.3,5a996e68-92f3-4a58-bff8-d5f3ea58509d,Away,LAC,1,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,16,23,101,0.531,0.506,0.4,0.271,21.1,75.0,50.0,70.3,9.0,6.4,14.4,101.3,105.3,MEM
39,106,0.368,20,53,0.377,9,12,0.75,13,20,33,28,8,9,9,15,107,0.481,0.462,0.5,0.113,22.8,66.7,37.9,71.8,8.0,19.6,7.5,106.5,133.4,5b1bb6fe-59cc-4c7f-92a5-0865cfe7ad90,Away,LAL,0,47,81,0.58,22,35,0.629,18,24,0.75,10,44,54,30,4,10,19,13,134,0.732,0.716,0.432,0.296,33.3,77.2,62.1,63.8,4.0,18.9,17.2,133.4,106.5,MEM
40,86,0.465,11,33,0.333,29,36,0.806,12,33,45,23,7,3,14,25,120,0.589,0.529,0.384,0.419,30.0,73.3,52.9,57.5,7.2,7.0,12.1,123.3,111.0,1aa0d06e-a96a-41b3-ba74-04a71a6e5e83,Away,SAS,1,36,83,0.434,15,40,0.375,21,26,0.808,12,28,40,26,5,9,15,28,108,0.572,0.524,0.482,0.313,26.7,70.0,47.1,72.2,5.1,17.0,13.7,111.0,123.3,MEM
37,95,0.389,17,44,0.386,9,10,0.9,14,28,42,28,7,5,11,21,100,0.503,0.479,0.463,0.105,28.0,75.7,48.3,75.7,7.5,10.9,10.0,107.7,109.9,71c114f2-cb3d-49ad-9e25-16218d32a73d,Home,BOS,0,35,77,0.455,12,31,0.387,20,25,0.8,9,36,45,20,6,10,17,19,102,0.58,0.532,0.403,0.325,24.3,72.0,51.7,57.1,6.5,19.6,16.2,109.9,107.7,MEM
27,82,0.329,7,32,0.219,30,35,0.857,9,37,46,17,3,7,9,19,91,0.467,0.372,0.39,0.427,17.3,86.0,48.4,63.0,3.1,14.3,8.5,93.8,114.4,98a37d05-de08-4abc-a76e-21b6a651f8b8,Away,HOU,0,40,92,0.435,14,43,0.326,17,20,0.85,6,43,49,22,6,6,7,22,111,0.551,0.511,0.467,0.217,14.0,82.7,51.6,55.0,6.2,12.0,6.5,114.4,93.8,MEM
37,80,0.463,9,33,0.273,6,10,0.6,6,29,35,22,6,2,15,22,89,0.527,0.519,0.413,0.125,15.0,80.6,46.1,59.5,6.5,4.4,15.1,96.4,119.2,9bbb7639-6559-4fc6-81fd-875b6e5f527a,Home,PHO,0,39,76,0.513,11,31,0.355,21,28,0.75,7,34,41,22,10,6,13,12,110,0.623,0.586,0.408,0.368,19.4,85.0,53.9,56.4,10.8,12.8,12.8,119.2,96.4,MEM
34,88,0.386,10,37,0.27,19,27,0.704,11,24,35,24,4,4,14,18,97,0.486,0.443,0.42,0.307,23.4,80.0,45.5,70.6,4.1,8.5,12.3,98.3,120.6,4e41d1cf-5748-4112-a08f-32c8d8c1dc04,Home,MIN,0,43,81,0.531,15,34,0.441,18,23,0.783,6,36,42,30,5,5,16,26,119,0.653,0.623,0.42,0.284,20.0,76.6,54.5,69.8,5.1,9.8,14.9,120.6,98.3,MEM
43,87,0.494,13,39,0.333,6,8,0.75,12,39,51,26,9,10,17,15,105,0.58,0.569,0.448,0.092,30.8,76.5,56.7,60.5,9.4,19.6,15.8,109.7,95.1,4bdf547f-4ae6-484f-a537-875beec63d4e,Home,UTA,1,34,90,0.378,16,39,0.41,7,12,0.583,12,27,39,26,8,8,18,14,91,0.478,0.467,0.433,0.133,23.5,69.2,43.3,76.5,8.4,16.7,15.9,95.1,109.7,MEM
44,90,0.489,11,34,0.324,9,11,0.818,13,39,52,27,8,12,15,23,108,0.569,0.55,0.378,0.122,31.0,75.0,55.3,61.4,8.4,22.6,13.7,113.1,98.4,0e7b5520-f102-455b-95f9-930c5d66ed5b,Away,DAL,1,34,92,0.37,12,39,0.308,14,21,0.667,13,29,42,27,9,5,12,13,94,0.464,0.435,0.424,0.228,25.0,69.0,44.7,79.4,9.4,8.9,10.6,98.4,113.1,MEM
39,86,0.453,9,31,0.29,22,24,0.917,8,32,40,14,9,8,17,31,109,0.564,0.506,0.36,0.279,20.0,72.7,47.6,35.9,8.7,14.0,15.0,105.8,112.6,ca45b532-ed79-4d18-b178-05235dddc4b1,Away,PHO,0,36,83,0.434,9,26,0.346,35,43,0.814,12,32,44,24,10,5,17,21,116,0.569,0.488,0.313,0.518,27.3,80.0,52.4,66.7,9.7,9.1,14.3,112.6,105.8,MEM
47,91,0.516,11,26,0.423,11,14,0.786,9,37,46,26,10,8,14,9,116,0.597,0.577,0.286,0.154,20.9,82.2,52.3,55.3,9.9,14.3,12.6,114.4,100.6,a4635832-2557-4c2b-b475-58677e25e738,Away,DET,1,41,91,0.451,11,35,0.314,9,9,1.0,8,34,42,30,9,6,17,17,102,0.537,0.511,0.385,0.099,17.8,79.1,47.7,73.2,8.9,9.2,15.2,100.6,114.4,MEM
37,86,0.43,15,35,0.429,14,19,0.737,8,20,28,24,7,4,10,23,103,0.546,0.517,0.407,0.221,17.0,57.1,34.1,64.9,7.5,8.0,9.6,110.8,136.6,56ce95fd-d5c8-45ee-898e-f590d2aee935,Home,MIN,0,44,88,0.5,15,38,0.395,24,26,0.923,15,39,54,30,4,8,13,17,127,0.639,0.585,0.432,0.295,42.9,83.0,65.9,68.2,4.3,15.7,11.6,136.6,110.8,MEM
41,89,0.461,18,44,0.409,13,16,0.813,10,28,38,26,9,5,18,19,113,0.588,0.562,0.494,0.18,23.3,73.7,46.9,63.4,9.0,10.9,15.8,113.0,120.0,7d854151-85eb-42ab-917f-2a6849b8cfb4,Home,DAL,0,43,86,0.5,17,40,0.425,17,19,0.895,10,33,43,27,8,9,17,17,120,0.636,0.599,0.465,0.221,26.3,76.7,53.1,62.8,8.0,20.0,15.3,120.0,113.0,MEM
35,82,0.427,10,38,0.263,24,34,0.706,5,34,39,25,7,4,11,30,104,0.536,0.488,0.463,0.415,10.4,69.4,40.2,71.4,6.8,7.4,10.2,101.1,113.7,a8de179d-bf54-481e-9f2a-892eed060e8f,Away,HOU,0,39,86,0.453,12,32,0.375,27,37,0.73,15,43,58,23,6,3,19,28,117,0.572,0.523,0.372,0.43,30.6,89.6,59.8,59.0,5.8,6.8,15.7,113.7,101.1,MEM
37,92,0.402,11,40,0.275,11,15,0.733,13,35,48,19,4,8,18,24,96,0.487,0.462,0.435,0.163,26.5,70.0,48.5,51.4,4.1,13.6,15.4,98.9,106.1,5117a127-7032-49e8-9195-8dcb97d444e6,Home,HOU,0,32,88,0.364,11,29,0.379,28,32,0.875,15,36,51,18,10,10,11,19,103,0.505,0.426,0.33,0.364,30.0,73.5,51.5,56.3,10.3,19.2,9.7,106.1,98.9,MEM
30,85,0.353,19,54,0.352,18,21,0.857,7,38,45,25,6,3,22,19,97,0.515,0.465,0.635,0.247,14.0,79.2,45.9,83.3,5.7,5.4,18.9,92.7,110.9,79c1722c-e5ba-47d9-9cd3-7ff367397e23,Away,OKC,0,42,92,0.457,11,36,0.306,21,23,0.913,10,43,53,31,11,10,12,18,116,0.568,0.516,0.391,0.25,20.8,86.0,54.1,73.8,10.5,32.3,10.5,110.9,92.7,MEM
41,82,0.5,10,31,0.323,23,29,0.793,13,29,42,19,5,7,18,19,115,0.607,0.561,0.378,0.354,31.7,72.5,51.9,46.3,5.3,11.7,16.0,121.0,118.9,28d59f90-d87f-40e3-bb7e-c471ae86cf27,Away,NOP,1,40,85,0.471,11,25,0.44,22,24,0.917,11,28,39,23,4,3,11,23,113,0.591,0.535,0.294,0.282,27.5,68.3,48.1,57.5,4.2,5.9,10.3,118.9,121.0,MEM
43,84,0.512,16,35,0.457,14,21,0.667,8,33,41,27,8,7,20,14,116,0.622,0.607,0.417,0.25,22.9,73.3,51.3,62.8,8.0,18.4,17.7,116.6,103.6,9ce086bf-e482-40f6-83bb-6b4bdbf7dfbc,Home,IND,1,38,90,0.422,18,52,0.346,9,11,0.818,12,27,39,28,12,9,17,21,103,0.543,0.522,0.578,0.122,26.7,77.1,48.8,73.7,12.1,18.4,15.2,103.6,116.6,MEM
50,97,0.515,11,33,0.333,14,22,0.636,15,36,51,29,6,7,12,16,125,0.586,0.572,0.34,0.227,34.9,73.5,55.4,58.0,6.0,13.2,10.1,124.5,118.5,e486f483-3787-4e94-9209-b02a936e4318,Away,ATL,1,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,11,22,119,0.568,0.536,0.448,0.208,26.5,65.1,44.6,62.2,8.0,7.8,9.5,118.5,124.5,MEM
39,90,0.433,11,46,0.239,27,32,0.844,8,42,50,24,10,17,18,24,116,0.557,0.494,0.511,0.356,18.2,80.8,52.1,61.5,8.9,25.8,14.7,103.2,102.3,b48c7233-7023-499d-8191-d7891eb9a750,Away,NOP,1,42,97,0.433,10,31,0.323,21,33,0.636,10,36,46,18,12,6,15,26,115,0.516,0.485,0.32,0.34,19.2,81.8,47.9,42.9,10.7,13.6,11.9,102.3,103.2,MEM
37,89,0.416,13,35,0.371,18,25,0.72,11,25,36,23,8,5,11,13,105,0.525,0.489,0.393,0.281,21.2,67.6,40.4,62.2,8.1,9.1,9.9,106.3,143.7,71e53c19-c7fb-4e40-95ec-401db7520e81,Away,DEN,0,55,96,0.573,20,41,0.488,12,14,0.857,12,41,53,43,6,7,12,19,142,0.695,0.677,0.427,0.146,32.4,78.8,59.6,78.2,6.1,13.0,10.5,143.7,106.3,MEM
38,87,0.437,13,40,0.325,17,20,0.85,3,30,33,29,10,4,12,22,106,0.553,0.511,0.46,0.23,6.5,73.2,37.9,76.3,9.7,8.3,11.1,102.9,113.6,6e0df79e-e9ce-437a-b372-645445868b36,Away,LAC,0,43,87,0.494,11,39,0.282,20,25,0.8,11,43,54,28,3,6,18,19,117,0.597,0.557,0.448,0.287,26.8,93.5,62.1,65.1,2.9,12.8,15.5,113.6,102.9,MEM
30,82,0.366,12,40,0.3,20,28,0.714,1,33,34,20,4,1,8,14,92,0.488,0.439,0.488,0.341,2.0,78.6,36.6,66.7,4.0,1.7,7.8,91.3,122.0,4d212b2e-6497-4f19-a46a-db524b376d83,Home,SAC,0,47,92,0.511,16,33,0.485,13,17,0.765,9,50,59,28,2,4,13,22,123,0.618,0.598,0.359,0.185,21.4,98.0,63.4,59.6,2.0,9.5,11.6,122.0,91.3,MEM
37,80,0.463,12,38,0.316,20,25,0.8,8,38,46,24,5,8,15,23,106,0.582,0.538,0.475,0.313,19.0,86.4,53.5,64.9,5.0,14.8,14.2,106.4,98.4,23a6e97c-4e7f-4527-8a4d-9a277bc57b4b,Home,SAS,1,36,85,0.424,10,31,0.323,16,23,0.696,6,34,40,21,6,8,16,24,98,0.515,0.482,0.365,0.271,13.6,81.0,46.5,58.3,6.0,19.0,14.4,98.4,106.4,MEM
40,94,0.426,15,42,0.357,16,19,0.842,9,34,43,25,7,5,10,19,111,0.542,0.505,0.447,0.202,18.8,82.9,48.3,62.5,7.0,8.5,8.9,110.7,115.7,2fe2868f-a4d7-445c-b269-233a9dce67cc,Home,TOR,0,41,85,0.482,12,26,0.462,22,27,0.815,7,39,46,25,5,6,12,20,116,0.599,0.553,0.306,0.318,17.1,81.3,51.7,61.0,5.0,11.5,11.0,115.7,110.7,MEM
44,82,0.537,23,45,0.511,16,20,0.8,6,38,44,33,8,4,19,20,127,0.699,0.677,0.549,0.244,18.2,82.6,55.7,75.0,7.9,7.0,17.3,124.9,111.1,0a7f9506-886c-4338-bbb3-66578be862d3,Away,LAL,1,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,14,14,113,0.583,0.553,0.329,0.318,17.4,81.8,44.3,61.9,12.8,8.1,12.6,111.1,124.9,MEM
43,97,0.443,17,49,0.347,18,24,0.75,15,39,54,29,7,8,18,24,121,0.562,0.531,0.505,0.247,30.6,70.9,51.9,67.4,6.6,10.8,14.3,114.0,108.3,6e665f75-6d33-4192-b1ff-38eba567217f,Away,PHO,1,46,102,0.451,8,28,0.286,15,22,0.682,16,34,50,29,5,6,12,27,115,0.515,0.49,0.275,0.216,29.1,69.4,48.1,63.0,4.7,12.5,9.7,108.3,114.0,MEM
44,91,0.484,14,37,0.378,18,21,0.857,18,36,54,27,7,3,17,18,120,0.599,0.56,0.407,0.231,41.9,81.8,62.1,61.4,7.3,5.5,14.5,124.9,107.2,2781572f-438a-40c1-9eb8-63db4881d37b,Away,DAL,1,36,82,0.439,9,27,0.333,22,27,0.815,8,25,33,20,9,4,13,17,103,0.549,0.494,0.329,0.329,18.2,58.1,37.9,55.6,9.4,7.4,12.2,107.2,124.9,MEM
41,95,0.432,18,44,0.409,19,27,0.704,17,29,46,30,5,4,9,21,119,0.557,0.526,0.463,0.284,34.7,72.5,51.7,73.2,5.2,6.9,7.8,124.0,133.3,8adb9450-8a65-42fa-84b6-0f75c8c8f7a7,Home,LAC,0,49,89,0.551,15,31,0.484,15,20,0.75,11,32,43,22,9,7,12,16,128,0.654,0.635,0.348,0.225,27.5,65.3,48.3,44.9,9.4,13.7,10.9,133.3,124.0,MEM
36,87,0.414,9,38,0.237,13,15,0.867,9,26,35,27,14,6,12,16,94,0.502,0.466,0.437,0.172,18.0,63.4,38.5,75.0,14.6,13.3,11.4,97.9,110.4,453021bf-1682-4058-ad9d-7793b0f013ae,Home,NYK,0,40,83,0.482,13,38,0.342,13,19,0.684,15,41,56,25,11,11,23,15,106,0.58,0.56,0.458,0.229,36.6,82.0,61.5,62.5,11.5,22.4,20.1,110.4,97.9,MEM
32,86,0.372,20,54,0.37,32,40,0.8,11,31,42,24,13,10,13,12,116,0.56,0.488,0.628,0.465,22.4,81.6,48.3,75.0,12.6,16.9,11.1,112.6,103.9,e4b799f1-d866-462c-afbf-2c0b05322509,Home,GSW,1,44,90,0.489,10,31,0.323,9,10,0.9,7,38,45,28,4,6,19,25,107,0.567,0.544,0.344,0.111,18.4,77.6,51.7,63.6,3.9,18.8,16.8,103.9,112.6,MEM
39,85,0.459,14,34,0.412,11,17,0.647,8,26,34,22,9,4,15,23,103,0.557,0.541,0.4,0.2,19.5,81.3,46.6,56.4,9.2,7.4,14.0,105.5,120.9,add507a9-4aa7-48e4-b345-e65df175b2ef,Away,MIN,0,45,82,0.549,12,28,0.429,16,21,0.762,6,33,39,30,8,9,15,13,118,0.647,0.622,0.341,0.256,18.8,80.5,53.4,66.7,8.2,17.6,14.1,120.9,105.5,MEM
32,75,0.427,13,42,0.31,19,23,0.826,3,29,32,28,6,4,16,13,96,0.564,0.513,0.56,0.307,7.1,69.0,38.1,87.5,6.2,6.9,15.8,99.1,129.0,ee5bc67a-a117-491d-a418-d3e125f2c29c,Away,CHI,0,47,91,0.516,14,33,0.424,17,21,0.81,13,39,52,32,11,5,12,18,125,0.624,0.593,0.363,0.231,31.0,92.9,61.9,68.1,11.4,15.2,10.7,129.0,99.1,MEM
44,95,0.463,13,34,0.382,7,12,0.583,19,28,47,30,11,8,16,15,108,0.538,0.532,0.358,0.126,35.2,70.0,50.0,68.2,11.7,14.3,13.8,115.1,106.6,676aa204-6987-4f7a-80ff-2263e3b2730a,Away,TOR,1,35,79,0.443,8,23,0.348,22,23,0.957,12,35,47,31,7,8,17,14,100,0.561,0.494,0.291,0.291,30.0,64.8,50.0,88.6,7.5,13.1,16.0,106.6,115.1,MEM
36,80,0.45,17,36,0.472,16,19,0.842,7,37,44,30,8,6,18,19,105,0.594,0.556,0.45,0.238,17.5,77.1,50.0,83.3,8.2,12.5,16.9,108.1,98.8,01406090-bc32-4828-a18c-8d08471c93eb,Away,MIA,1,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,9,9,17,17,96,0.516,0.47,0.415,0.305,22.9,82.5,50.0,63.6,9.3,20.5,15.5,98.8,108.1,MEM
42,90,0.467,15,41,0.366,8,13,0.615,9,34,43,30,9,7,14,21,107,0.559,0.55,0.456,0.144,22.5,79.1,51.8,71.4,9.4,14.9,12.8,111.7,110.6,c22fd720-03e0-431e-8daa-7e09a4906e3d,Home,ORL,1,38,81,0.469,9,34,0.265,21,29,0.724,9,31,40,21,8,4,11,14,106,0.565,0.525,0.42,0.358,20.9,77.5,48.2,55.3,8.4,8.2,10.5,110.6,111.7,MEM
38,82,0.463,11,30,0.367,23,31,0.742,13,32,45,20,5,7,13,20,110,0.575,0.53,0.366,0.378,28.3,74.4,50.6,52.6,5.3,12.7,12.0,117.1,123.5,cd054180-b796-43d8-b69e-2d9d98edd2ed,Away,IND,0,44,90,0.489,13,35,0.371,15,16,0.938,11,33,44,31,8,6,10,26,116,0.598,0.561,0.389,0.178,25.6,71.7,49.4,70.5,8.5,11.5,9.3,123.5,117.1,MEM
30,80,0.375,13,36,0.361,21,28,0.75,9,28,37,22,11,1,14,16,94,0.509,0.456,0.45,0.35,18.4,71.8,42.0,73.3,11.6,2.2,13.2,98.9,108.4,79f2ea35-b6b4-4098-9b99-8c614462a74d,Home,SAC,0,43,84,0.512,11,38,0.289,6,10,0.6,11,40,51,24,10,1,19,17,103,0.583,0.577,0.452,0.119,28.2,81.6,58.0,55.8,10.5,2.3,17.7,108.4,98.9,MEM
37,90,0.411,12,38,0.316,15,17,0.882,7,36,43,25,9,12,13,19,101,0.518,0.478,0.422,0.189,15.6,78.3,47.3,67.6,9.1,23.5,11.8,102.2,109.3,96c19fc6-5e4b-46cc-ba41-6b7e3e2dd5a3,Home,CLE,0,41,86,0.477,14,35,0.4,12,18,0.667,10,38,48,26,6,8,14,16,108,0.575,0.558,0.407,0.209,21.7,84.4,52.7,63.4,6.1,15.4,13.0,109.3,102.2,MEM
35,87,0.402,14,46,0.304,17,24,0.708,9,28,37,30,7,4,14,20,101,0.518,0.483,0.529,0.276,18.4,82.4,44.6,85.7,7.0,7.4,12.5,101.4,121.5,7dd23212-6e82-40d1-a357-7bbfc2c7cd3e,Home,GSW,0,46,83,0.554,11,29,0.379,18,22,0.818,6,40,46,32,7,8,14,17,121,0.653,0.62,0.349,0.265,17.6,81.6,55.4,69.6,7.0,19.5,13.1,121.5,101.4,MEM
35,92,0.38,11,38,0.289,10,12,0.833,16,30,46,19,5,3,20,15,91,0.468,0.44,0.413,0.13,28.6,63.8,44.7,54.3,5.1,6.3,17.1,92.5,133.1,38d19258-121f-48aa-8ada-266817cde868,Away,BOS,0,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,11,13,131,0.613,0.581,0.515,0.182,36.2,71.4,55.3,62.5,12.2,7.4,9.3,133.1,92.5,MEM
41,80,0.513,21,37,0.568,10,16,0.625,8,27,35,33,4,5,18,15,113,0.649,0.644,0.463,0.2,21.6,77.1,48.6,80.5,4.2,8.5,17.1,118.9,129.4,beb76d2d-144b-4dec-8da6-ece2ab3f2893,Away,NYK,0,48,86,0.558,11,27,0.407,16,20,0.8,8,29,37,28,12,5,10,12,123,0.649,0.622,0.314,0.233,22.9,78.4,51.4,58.3,12.6,11.6,9.5,129.4,118.9,MEM
42,91,0.462,18,46,0.391,8,13,0.615,9,25,34,26,8,4,10,24,110,0.569,0.56,0.505,0.143,19.1,75.8,42.5,61.9,8.4,7.5,9.4,116.0,124.5,f1e525b8-b16c-4fef-b7cf-e13ba446a3e8,Home,CHI,0,43,79,0.544,12,26,0.462,20,22,0.909,8,38,46,24,3,4,15,16,118,0.665,0.62,0.329,0.278,24.2,80.9,57.5,55.8,3.2,8.9,14.5,124.5,116.0,MEM
43,92,0.467,16,44,0.364,4,8,0.5,9,23,32,33,12,5,12,13,106,0.555,0.554,0.478,0.087,19.1,82.1,42.7,76.7,12.4,9.8,11.2,109.1,118.4,09e1c699-160f-45e2-9617-3119ff99cdf5,Away,CHO,0,47,82,0.573,16,31,0.516,5,7,0.714,5,38,43,30,8,4,19,9,115,0.676,0.671,0.378,0.085,17.9,80.9,57.3,63.8,8.2,8.3,18.3,118.4,109.1,MEM
34,81,0.42,12,44,0.273,7,8,0.875,3,33,36,28,7,8,18,17,87,0.515,0.494,0.543,0.099,7.5,73.3,42.4,82.4,7.3,18.6,17.6,90.7,100.1,e9da883a-82fb-4554-b314-eea1f9a7afa6,Home,NOP,0,32,78,0.41,13,35,0.371,19,24,0.792,12,37,49,21,12,4,19,18,96,0.542,0.494,0.449,0.308,26.7,92.5,57.6,65.6,12.5,10.8,17.7,100.1,90.7,MEM
39,79,0.494,15,35,0.429,28,41,0.683,8,38,46,27,8,11,11,20,121,0.623,0.589,0.443,0.519,19.0,63.3,45.1,69.2,8.1,16.7,10.2,122.9,114.8,abb9bbbc-aebd-499d-b69b-5bd902e69b37,Home,HOU,1,42,102,0.412,11,36,0.306,18,28,0.643,22,34,56,20,9,4,9,25,113,0.494,0.466,0.353,0.275,36.7,81.0,54.9,47.6,9.1,9.1,7.3,114.8,122.9,MEM
44,83,0.53,13,26,0.5,12,19,0.632,7,33,40,30,9,3,16,16,113,0.618,0.608,0.313,0.229,17.5,75.0,47.6,68.2,9.1,6.5,14.9,113.9,110.9,e4510c95-fd3b-40cf-ac3c-0deec09e4e6d,Home,MIL,1,42,90,0.467,11,44,0.25,15,20,0.75,11,33,44,24,10,5,14,22,110,0.557,0.528,0.489,0.222,25.0,82.5,52.4,57.1,10.1,8.8,12.4,110.9,113.9,MEM
38,91,0.418,8,35,0.229,11,16,0.688,14,27,41,26,12,3,13,17,95,0.484,0.462,0.385,0.176,27.5,65.9,44.6,68.4,12.7,5.8,11.7,100.3,106.6,83691c8b-ca0d-4891-b0c5-03094c197803,Home,LAC,0,37,84,0.44,12,32,0.375,15,17,0.882,14,37,51,20,7,2,21,20,101,0.552,0.512,0.381,0.202,34.1,72.5,55.4,54.1,7.4,3.6,18.7,106.6,100.3,MEM
29,75,0.387,7,26,0.269,21,26,0.808,8,32,40,16,6,4,15,13,86,0.497,0.433,0.347,0.347,19.0,72.7,46.5,55.2,6.6,8.3,14.8,93.9,121.2,22f38fc6-357d-4ae7-92ca-3c2bf9eb79c7,Home,BRK,0,44,90,0.489,15,42,0.357,8,14,0.571,12,34,46,32,5,5,10,24,111,0.577,0.572,0.467,0.156,27.3,81.0,53.5,72.7,5.5,10.2,9.4,121.2,93.9,MEM
36,93,0.387,11,37,0.297,18,20,0.9,17,33,50,23,8,5,15,22,101,0.496,0.446,0.398,0.215,33.3,86.8,56.2,63.9,8.3,11.4,12.8,105.3,114.7,61477027-bc72-4ddc-81f4-37e019e7abcc,Away,MIN,0,39,79,0.494,14,35,0.4,18,22,0.818,5,34,39,29,4,13,14,19,110,0.62,0.582,0.443,0.278,13.2,66.7,43.8,74.4,4.2,23.2,13.6,114.7,105.3,MEM
35,79,0.443,9,24,0.375,13,22,0.591,8,22,30,15,6,8,23,17,92,0.519,0.5,0.304,0.278,21.1,57.9,39.5,42.9,6.2,13.1,20.6,95.1,126.1,3a404660-7222-4522-bc52-3d0804532e58,Home,POR,0,48,92,0.522,13,31,0.419,13,16,0.813,16,30,46,31,13,8,14,20,122,0.616,0.592,0.337,0.174,42.1,78.9,60.5,64.6,13.4,14.5,12.4,126.1,95.1,MEM
30,83,0.361,15,40,0.375,25,33,0.758,9,36,45,21,15,9,24,17,100,0.513,0.452,0.482,0.398,19.6,73.5,47.4,70.0,13.7,15.8,19.7,91.5,97.9,e0eea709-be4a-4d85-a4c5-cebfa42ea116,Home,POR,0,39,92,0.424,11,35,0.314,18,24,0.75,13,37,50,23,8,5,23,25,107,0.522,0.484,0.38,0.261,26.5,80.4,52.6,59.0,7.3,11.6,18.3,97.9,91.5,MEM
38,82,0.463,12,37,0.324,18,22,0.818,15,35,50,26,6,3,19,22,106,0.578,0.537,0.451,0.268,41.7,74.5,60.2,68.4,6.6,8.1,17.2,116.4,112.0,b8932968-a269-4f32-a4f4-50beeebe5738,Away,BRK,1,35,79,0.443,15,42,0.357,17,30,0.567,12,21,33,27,10,6,13,20,102,0.553,0.538,0.532,0.38,25.5,58.3,39.8,77.1,11.0,13.3,12.4,112.0,116.4,MEM
